code,value,column
64213,Saint Clair Twp,MUNICIPALITIES 
64214,Salem Twp,MUNICIPALITIES 
64215,Sewickley Twp,MUNICIPALITIES 
64216,South Huntingdon Twp,MUNICIPALITIES 
64217,Unity Twp,MUNICIPALITIES 
64218,Upper Burrell Twp,MUNICIPALITIES 
64219,Washington Twp,MUNICIPALITIES 
64220,Arnold City,MUNICIPALITIES 
64302,Greensburg City,MUNICIPALITIES 
64303,Jeannette City,MUNICIPALITIES 
64304,Monessen City,MUNICIPALITIES 
64305,New Kensington City,MUNICIPALITIES 
64306,Lower Burrell City,MUNICIPALITIES 
64401,Adamsburg Boro,MUNICIPALITIES 
64402,Arona Boro,MUNICIPALITIES 
64403,Avonmore Boro,MUNICIPALITIES 
64404,Bolivar Boro,MUNICIPALITIES 
64405,Derry Boro,MUNICIPALITIES 
64406,Donegal Boro,MUNICIPALITIES 
64407,East Vandergrift Boro,MUNICIPALITIES 
64408,Export Boro,MUNICIPALITIES 
64409,Hunker Boro,MUNICIPALITIES 
64410,Hyde Park Boro,MUNICIPALITIES 
64411,Irwin Boro,MUNICIPALITIES 
64412,Latrobe City,MUNICIPALITIES 
64413,Ligonier Boro,MUNICIPALITIES 
64414,Madison Boro,MUNICIPALITIES 
64415,Manor Boro,MUNICIPALITIES 
64416,Mount Pleasant Boro,MUNICIPALITIES 
64417,New Alexandria Boro,MUNICIPALITIES 
64418,New Florence Boro,MUNICIPALITIES 
64419,Delmont Boro,MUNICIPALITIES 
64420,North Belle Vernon Boro,MUNICIPALITIES 
64421,North Irwin Boro,MUNICIPALITIES 
64422,Oklahoma Boro,MUNICIPALITIES 
64423,Penn Boro,MUNICIPALITIES 
64424,Scottdale Boro,MUNICIPALITIES 
64425,Seward Boro,MUNICIPALITIES 
64426,Smithton Boro,MUNICIPALITIES 
64427,South Greensburg Boro,MUNICIPALITIES 
64428,Southwest Greensburg Boro,MUNICIPALITIES 
64429,Sutersville Boro,MUNICIPALITIES 
64430,Trafford Boro,MUNICIPALITIES 
64431,Vandergrift Boro,MUNICIPALITIES 
64432,West Leechburg Boro,MUNICIPALITIES 
64433,West Newton Boro,MUNICIPALITIES 
64434,Youngstown Boro,MUNICIPALITIES 
64435,Youngwood Boro,MUNICIPALITIES 
64436,New Stanton Boro,MUNICIPALITIES 
64437,Municipality of Murrysville,MUNICIPALITIES 
64438,Laurel Mountain Boro,MUNICIPALITIES 
65201,Braintrim Twp,MUNICIPALITIES 
65202,Clinton Twp,MUNICIPALITIES 
65203,Eaton Twp,MUNICIPALITIES 
65204,Exeter Twp,MUNICIPALITIES 
65205,Falls Twp,MUNICIPALITIES 
65206,Forkston Twp,MUNICIPALITIES 
65207,Lemon Twp,MUNICIPALITIES 
65208,Mehoopany Twp,MUNICIPALITIES 
65209,Meshoppen Twp,MUNICIPALITIES 
65210,Monroe Twp,MUNICIPALITIES 
65211,Nicholson Twp,MUNICIPALITIES 
65212,North Branch Twp,MUNICIPALITIES 
65213,Northmoreland Twp,MUNICIPALITIES 
65214,Noxen Twp,MUNICIPALITIES 
65215,Overfield Twp,MUNICIPALITIES 
65216,Tunkhannock Twp,MUNICIPALITIES 
65217,Washington Twp,MUNICIPALITIES 
65218,Windham Twp,MUNICIPALITIES 
65401,Factoryville Boro,MUNICIPALITIES 
65402,Laceyville Boro,MUNICIPALITIES 
65403,Meshoppen Boro,MUNICIPALITIES 
65404,Nicholson Boro,MUNICIPALITIES 
65405,Tunkhannock Boro,MUNICIPALITIES 
66101,Spring Garden Twp,MUNICIPALITIES 
66102,York Twp,MUNICIPALITIES 
66103,Penn Twp,MUNICIPALITIES 
66201,Carroll Twp,MUNICIPALITIES 
66202,Chanceford Twp,MUNICIPALITIES 
66203,Codorus Twp,MUNICIPALITIES 
66204,Conewago Twp,MUNICIPALITIES 
66205,Dover Twp,MUNICIPALITIES 
66206,East Hopewell Twp,MUNICIPALITIES 
66207,East Manchester Twp,MUNICIPALITIES 
66208,Fairview Twp,MUNICIPALITIES 
66209,Fawn Twp,MUNICIPALITIES 
66210,Franklin Twp,MUNICIPALITIES 
66211,Heidelberg Twp,MUNICIPALITIES 
66212,Hellam Twp,MUNICIPALITIES 
66213,Hopewell Twp,MUNICIPALITIES 
66214,Jackson Twp,MUNICIPALITIES 
66215,Lower Chanceford Twp,MUNICIPALITIES 
66216,Lower Windsor Twp,MUNICIPALITIES 
66217,Manchester Twp,MUNICIPALITIES 
66218,Manheim Twp,MUNICIPALITIES 
66219,Monaghan Twp,MUNICIPALITIES 
66220,Newberry Twp,MUNICIPALITIES 
66221,North Codorus Twp,MUNICIPALITIES 
66222,North Hopewell Twp,MUNICIPALITIES 
66223,Paradise Twp,MUNICIPALITIES 
66224,Peach Bottom Twp,MUNICIPALITIES 
66226,Shrewsbury Twp,MUNICIPALITIES 
66227,Springettsbury Twp,MUNICIPALITIES 
66228,Springfield Twp,MUNICIPALITIES 
66229,Warrington Twp,MUNICIPALITIES 
66230,Washington Twp,MUNICIPALITIES 
66231,West Manchester Twp,MUNICIPALITIES 
66232,West Manheim Twp,MUNICIPALITIES 
66233,Windsor Twp,MUNICIPALITIES 
66301,York City,MUNICIPALITIES 
66401,Cross Roads Boro,MUNICIPALITIES 
66402,Dallastown Boro,MUNICIPALITIES 
66403,Delta Boro,MUNICIPALITIES 
66404,Dillsburg Boro,MUNICIPALITIES 
66405,Dover Boro,MUNICIPALITIES 
66406,East Prospect Boro,MUNICIPALITIES 
66407,Fawn Grove Boro,MUNICIPALITIES 
66408,Felton Boro,MUNICIPALITIES 
66409,Franklintown Boro,MUNICIPALITIES 
66410,Glen Rock Boro,MUNICIPALITIES 
66411,Goldsboro Boro,MUNICIPALITIES 
66412,Hallam Boro,MUNICIPALITIES 
66413,Hanover Boro,MUNICIPALITIES 
66414,Jacobus Boro,MUNICIPALITIES 
66415,Jefferson Boro,MUNICIPALITIES 
66416,Lewisberry Boro,MUNICIPALITIES 
66417,Loganville Boro,MUNICIPALITIES 
66418,Manchester Boro,MUNICIPALITIES 
66419,Mount Wolf Boro,MUNICIPALITIES 
66420,New Freedom Boro,MUNICIPALITIES 
66421,New Salem Boro,MUNICIPALITIES 
66422,North York Boro,MUNICIPALITIES 
66423,Railroad Boro,MUNICIPALITIES 
66424,Red Lion Boro,MUNICIPALITIES 
66425,Seven Valleys Boro,MUNICIPALITIES 
66426,Shrewsbury Boro,MUNICIPALITIES 
66427,Spring Grove Boro,MUNICIPALITIES 
66428,Stewartstown Boro,MUNICIPALITIES 
66429,Wellsville Boro,MUNICIPALITIES 
66430,West York Boro,MUNICIPALITIES 
66431,Windsor Boro,MUNICIPALITIES 
66432,Winterstown Boro,MUNICIPALITIES 
66433,Wrightsville Boro,MUNICIPALITIES 
66434,Yoe Boro,MUNICIPALITIES 
66435,Yorkana Boro,MUNICIPALITIES 
66436,York Haven Boro,MUNICIPALITIES 
67301,Philadelphia City,MUNICIPALITIES 
01203,CONEWAGO TOWNSHIP,POLICE AGENCIES 
01204,CUMBERLAND TOWNSHIP,POLICE AGENCIES 
01208,ABBOTTSTOWN HAMILTON,POLICE AGENCIES 
01209,HAMILTONBAN TOWNSHIP,POLICE AGENCIES 
01212,LATIMORE TOWNSHIP,POLICE AGENCIES 
01213,LIBERTY TOWNSHIP,POLICE AGENCIES 
01218,READING TOWNSHIP,POLICE AGENCIES 
01401,ABBOTSTOWN BOROUGH,POLICE AGENCIES 
01403,BENDERSVILLE BOROUGH,POLICE AGENCIES 
01404,BIGLERVILLE BOROUGH,POLICE AGENCIES 
01405,EAST BERLIN BOROUGH,POLICE AGENCIES 
01407,GETTYSBURG BOROUGH,POLICE AGENCIES 
01408,LITTLESTOWN BOROUGH,POLICE AGENCIES 
01409,MCSHERRYSTOWN BOROUGH,POLICE AGENCIES 
01410,NEW OXFORD BOROUGH,POLICE AGENCIES 
01412,BONNEAUVILLE BOROUGH,POLICE AGENCIES 
01413,CARROLL VALLEY BOROUGH,POLICE AGENCIES 
01501,NATIONAL PARK SERVICE,POLICE AGENCIES 
01502,YORK SPRINGS LATIMORE REGIONAL,POLICE AGENCIES 
01503,EASTERN ADAMS REGIONAL,POLICE AGENCIES 
02101,BALDWIN TOWNSHIP,POLICE AGENCIES 
02102,COLLIER TOWNSHIP,POLICE AGENCIES 
02103,CRESCENT TOWNSHIP,POLICE AGENCIES 
02104,EAST DEER TOWNSHIP,POLICE AGENCIES 
02105,ELIZABETH TOWNSHIP,POLICE AGENCIES 
02106,HARRISON TOWNSHIP,POLICE AGENCIES 
02107,LEET TOWNSHIP,POLICE AGENCIES 
02108,TOWN OF MCCANDLESS,POLICE AGENCIES 
02109,MOUNT LEBANON,POLICE AGENCIES 
02110,NEVILLE TOWNSHIP,POLICE AGENCIES 
02111,NORTH VERSAILLES TOWNSHIP,POLICE AGENCIES 
02112,OHARA TOWNSHIP,POLICE AGENCIES 
02113,PENN HILLS,POLICE AGENCIES 
02114,RESERVE TOWNSHIP,POLICE AGENCIES 
02115,ROBINSON TOWNSHIP,POLICE AGENCIES 
02116,ROSS TOWNSHIP,POLICE AGENCIES 
02117,SCOTT TOWNSHIP,POLICE AGENCIES 
02118,SHALER TOWNSHIP,POLICE AGENCIES 
02119,SOUTH FAYETTE TOWNSHIP,POLICE AGENCIES 
02121,SPRINGDALE TOWNSHIP,POLICE AGENCIES 
02122,STOWE TOWNSHIP,POLICE AGENCIES 
02123,UPPER ST CLAIR TOWNSHIP,POLICE AGENCIES 
02124,WILKINS TOWNSHIP,POLICE AGENCIES 
02125,ALEPPO TOWNSHIP,POLICE AGENCIES 
02126,KENNEDY TOWNSHIP,POLICE AGENCIES 
02202,FAWN TOWNSHIP,POLICE AGENCIES 
02203,FINDLAY TOWNSHIP,POLICE AGENCIES 
02204,FORWARD TOWNSHIP,POLICE AGENCIES 
02206,FRAZER TOWNSHIP,POLICE AGENCIES 
02207,HAMPTON TOWNSHIP,POLICE AGENCIES 
02208,HARMAR TOWNSHIP,POLICE AGENCIES 
02209,INDIANA TOWNSHIP,POLICE AGENCIES 
02211,KILBUCK TOWNSHIP,POLICE AGENCIES 
02213,MOON TOWNSHIP,POLICE AGENCIES 
02214,NORTH FAYETTE TOWNSHIP,POLICE AGENCIES 
02215,OHIO TOWNSHIP,POLICE AGENCIES 
02217,RICHLAND TOWNSHIP,POLICE AGENCIES 
02219,SOUTH PARK TOWNSHIP,POLICE AGENCIES 
02220,WEST DEER TOWNSHIP,POLICE AGENCIES 
02301,PITTSBURGH CITY,POLICE AGENCIES 
02302,CLAIRTON CITY,POLICE AGENCIES 
02303,DUQUESNE CITY,POLICE AGENCIES 
02304,MCKEESPORT CITY,POLICE AGENCIES 
02401,ASPINWALL BOROUGH,POLICE AGENCIES 
02402,AVALON BOROUGH,POLICE AGENCIES 
02403,BALDWIN BOROUGH,POLICE AGENCIES 
02404,BELLEVUE BOROUGH,POLICE AGENCIES 
02405,BEN AVON BOROUGH,POLICE AGENCIES 
02407,BETHEL PARK BOROUGH,POLICE AGENCIES 
02408,BLAWNOX BOROUGH,POLICE AGENCIES 
02409,BRACKENRIDGE BOROUGH,POLICE AGENCIES 
02410,BRADDOCK BOROUGH,POLICE AGENCIES 
02411,BRADDOCK HILLS BOROUGH,POLICE AGENCIES 
02413,BRENTWOOD BOROUGH,POLICE AGENCIES 
02414,BRIDGEVILLE BOROUGH,POLICE AGENCIES 
02415,CARNEGIE BOROUGH,POLICE AGENCIES 
02416,CASTLE SHANNON,POLICE AGENCIES 
02418,CHESWICK BOROUGH,POLICE AGENCIES 
02419,CHURCHILL BOROUGH,POLICE AGENCIES 
02420,CORAOPOLIS BOROUGH,POLICE AGENCIES 
02421,CRAFTON BOROUGH,POLICE AGENCIES 
02422,DORMONT BOROUGH,POLICE AGENCIES 
02423,DRAVOSBURG BOROUGH,POLICE AGENCIES 
02424,EAST MCKEESPORT BOROUGH,POLICE AGENCIES 
02425,EAST PITTSBURGH BOROUGH,POLICE AGENCIES 
02426,EDGEWOOD BOROUGH,POLICE AGENCIES 
02427,EDGEWORTH BOROUGH,POLICE AGENCIES 
02428,ELIZABETH BOROUGH,POLICE AGENCIES 
02430,ETNA BOROUGH,POLICE AGENCIES 
02431,FOREST HILLS BOROUGH,POLICE AGENCIES 
02432,FOX CHAPEL BOROUGH,POLICE AGENCIES 
02433,GLASSPORT BOROUGH,POLICE AGENCIES 
02435,GREEN TREE BOROUGH,POLICE AGENCIES 
02437,HEIDELBERG BOROUGH,POLICE AGENCIES 
02438,HOMESTEAD BOROUGH,POLICE AGENCIES 
02439,INGRAM BOROUGH,POLICE AGENCIES 
02440,JEFFERSON HILLS BOROUGH,POLICE AGENCIES 
02441,LEETSDALE BOROUGH,POLICE AGENCIES 
02442,LIBERTY BOROUGH,POLICE AGENCIES 
02443,LINCOLN BOROUGH,POLICE AGENCIES 
02444,MCKEES ROCKS BOROUGH,POLICE AGENCIES 
02445,MILLVALE BOROUGH,POLICE AGENCIES 
02446,MONROEVILLE BOROUGH,POLICE AGENCIES 
02447,MOUNT OLIVER BOROUGH,POLICE AGENCIES 
02448,MUNHALL BOROUGH,POLICE AGENCIES 
02449,NORTH BRADDOCK BOROUGH,POLICE AGENCIES 
02450,OAKDALE BOROUGH,POLICE AGENCIES 
02451,OAKMONT BOROUGH,POLICE AGENCIES 
02453,PITCAIRN BOROUGH,POLICE AGENCIES 
02454,PLEASANT HILLS BOROUGH,POLICE AGENCIES 
02455,PORT VUE BOROUGH,POLICE AGENCIES 
02456,RANKIN BOROUGH,POLICE AGENCIES 
02457,ROSSLYN FARMS BOROUGH,POLICE AGENCIES 
02458,SEWICKLEY BOROUGH,POLICE AGENCIES 
02459,SEWICKLEY HEIGHTS BOROUGH,POLICE AGENCIES 
02460,SEWICKLEY HILLS BOROUGH,POLICE AGENCIES 
02461,SHARPSBURG BOROUGH,POLICE AGENCIES 
02462,SPRINGDALE BOROUGH,POLICE AGENCIES 
02463,SWISSVALE BOROUGH,POLICE AGENCIES 
02464,TARENTUM BOROUGH,POLICE AGENCIES 
02466,PLUM BOROUGH,POLICE AGENCIES 
02467,TURTLE CREEK BOROUGH,POLICE AGENCIES 
02468,VERONA BOROUGH,POLICE AGENCIES 
02469,VERSAILLES BOROUGH,POLICE AGENCIES 
02470,WALL BOROUGH,POLICE AGENCIES 
02472,WEST HOMESTEAD BOROUGH,POLICE AGENCIES 
02473,WEST MIFFLIN,POLICE AGENCIES 
02474,WEST VIEW BOROUGH,POLICE AGENCIES 
02475,WHITAKER BOROUGH,POLICE AGENCIES 
02476,WHITEHALL BOROUGH,POLICE AGENCIES 
02477,WHITE OAK BOROUGH,POLICE AGENCIES 
02478,WILKINSBURG BOROUGH,POLICE AGENCIES 
02479,WILMERDING BOROUGH,POLICE AGENCIES 
02480,BELL ACRES BOROUGH,POLICE AGENCIES 
02481,FRANKLIN PARK,POLICE AGENCIES 
02501,ALLEGHENY COUNTY,POLICE AGENCIES 
02502,CAPITOL POLICE - PITTSBURGH,POLICE AGENCIES 
02503,PORT AUTHORITY OF ALLEGHENY COUNTY,POLICE AGENCIES 
02504,PENN STATE GREATER ALLEGHENY,POLICE AGENCIES 
02505,NORTHERN REGIONAL,POLICE AGENCIES 
02506,UNIVERSITY OF PITTSBURGH,POLICE AGENCIES 
02507,CHATHAM UNIVERSITY,POLICE AGENCIES 
02508,DUQUESNE UNIV -  PUBLIC SAFETY,POLICE AGENCIES 
02509,ROBERT MORRIS UNIVERSITY,POLICE AGENCIES 
02510,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,POLICE AGENCIES 
02511,POINT PARK UNIVERSITY,POLICE AGENCIES 
02512,VA MEDICAL CENTER -  PITTSBURGH,POLICE AGENCIES 
02513,CARLOW UNIVERSITY,POLICE AGENCIES 
02514,ALLEGHENY VALLEY REGIONAL,POLICE AGENCIES 
02601,ALLEGHENY COUNTY SHERIFF,POLICE AGENCIES 
02999,ALLEGHENY COUNTY POLICE TRAINING ACADEMY,POLICE AGENCIES 
03201,BETHEL TOWNSHIP,POLICE AGENCIES 
03207,EAST FRANKLIN TOWNSHIP,POLICE AGENCIES 
03208,GILPIN TOWNSHIP,POLICE AGENCIES 
03210,KISKIMINETAS TOWNSHIP,POLICE AGENCIES 
03214,MANOR TOWNSHIP,POLICE AGENCIES 
03215,NORTH BUFFALO TOWNSHIP,POLICE AGENCIES 
03216,PARKS TOWNSHIP,POLICE AGENCIES 
03223,SOUTH BUFFALO TOWNSHIP,POLICE AGENCIES 
03301,PARKER CITY,POLICE AGENCIES 
03401,APOLLO BOROUGH,POLICE AGENCIES 
03405,ELDERTON BOROUGH,POLICE AGENCIES 
03406,FORD CITY BOROUGH,POLICE AGENCIES 
03408,FREEPORT BOROUGH,POLICE AGENCIES 
03409,KITTANNING BOROUGH,POLICE AGENCIES 
03410,LEECHBURG BOROUGH,POLICE AGENCIES 
03411,MANORVILLE BOROUGH,POLICE AGENCIES 
03412,NORTH APOLLO BOROUGH,POLICE AGENCIES 
03414,RURAL VALLEY BOROUGH,POLICE AGENCIES 
03416,WEST KITTANNING BOROUGH,POLICE AGENCIES 
03417,WORTHINGTON BOROUGH,POLICE AGENCIES 
03501,SHANNOCK VALLEY REGIONAL,POLICE AGENCIES 
04101,VANPORT TOWNSHIP,POLICE AGENCIES 
04102,HARMONY TOWNSHIP,POLICE AGENCIES 
04103,HOPEWELL TOWNSHIP,POLICE AGENCIES 
04104,PATTERSON TOWNSHIP,POLICE AGENCIES 
04105,ROCHESTER TOWNSHIP,POLICE AGENCIES 
04201,BRIGHTON TOWNSHIP,POLICE AGENCIES 
04202,CENTER TOWNSHIP,POLICE AGENCIES 
04203,CHIPPEWA TOWNSHIP,POLICE AGENCIES 
04204,DARLINGTON TOWNSHIP,POLICE AGENCIES 
04206,FRANKLIN TOWNSHIP,POLICE AGENCIES 
04208,HANOVER TOWNSHIP,POLICE AGENCIES 
04209,INDEPENDENCE TOWNSHIP,POLICE AGENCIES 
04210,MARION TOWNSHIP,POLICE AGENCIES 
04211,NEW SEWICKLEY TOWNSHIP,POLICE AGENCIES 
04212,NORTH SEWICKLEY TOWNSHIP,POLICE AGENCIES 
04214,POTTER TOWNSHIP,POLICE AGENCIES 
04216,RACCOON TOWNSHIP,POLICE AGENCIES 
04217,SOUTH BEAVER TOWNSHIP,POLICE AGENCIES 
04218,WHITE TOWNSHIP,POLICE AGENCIES 
04301,BEAVER FALLS CITY,POLICE AGENCIES 
04302,ALIQUIPPA CITY,POLICE AGENCIES 
04402,AMBRIDGE BOROUGH,POLICE AGENCIES 
04403,BADEN BOROUGH,POLICE AGENCIES 
04404,BEAVER BOROUGH,POLICE AGENCIES 
04405,BIG BEAVER BOROUGH,POLICE AGENCIES 
04406,BRIDGEWATER BOROUGH,POLICE AGENCIES 
04407,CONWAY BOROUGH,POLICE AGENCIES 
04411,ECONOMY BOROUGH,POLICE AGENCIES 
04414,FREEDOM BOROUGH,POLICE AGENCIES 
04418,HOOKSTOWN BOROUGH,POLICE AGENCIES 
04419,INDUSTRY BOROUGH,POLICE AGENCIES 
04420,KOPPEL BOROUGH,POLICE AGENCIES 
04421,MIDLAND BOROUGH,POLICE AGENCIES 
04422,MONACA BOROUGH,POLICE AGENCIES 
04423,NEW BRIGHTON AREA,POLICE AGENCIES 
04426,ROCHESTER BOROUGH,POLICE AGENCIES 
04427,SHIPPINGPORT BOROUGH,POLICE AGENCIES 
04428,SOUTH HEIGHTS BOROUGH,POLICE AGENCIES 
04430,OHIOVILLE BOROUGH,POLICE AGENCIES 
04440,ELWOOD CITY BOROUGH,POLICE AGENCIES 
04501,PENN STATE / BEAVER,POLICE AGENCIES 
04502,RACOON CREEK STATE PARK,POLICE AGENCIES 
04601,BEAVER COUNTY SHERIFF,POLICE AGENCIES 
05213,LIBERTY TOWNSHIP,POLICE AGENCIES 
05401,BEDFORD BOROUGH,POLICE AGENCIES 
05403,EVERETT BOROUGH,POLICE AGENCIES 
05411,SAXTON BOROUGH,POLICE AGENCIES 
05501,DCNR - BLUE KNOB STATE PARK,POLICE AGENCIES 
06101,COLEBROOKDALE DISTRICT,POLICE AGENCIES 
06102,MUHLENBERG TOWNSHIP,POLICE AGENCIES 
06103,CUMRU TOWNSHIP,POLICE AGENCIES 
06203,AMITY TOWNSHIP,POLICE AGENCIES 
06204,BERN TOWNSHIP,POLICE AGENCIES 
06205,BETHEL TOWNSHIP,POLICE AGENCIES 
06206,BRECKNOCK TOWNSHIP,POLICE AGENCIES 
06207,CAERNARVON TOWNSHIP,POLICE AGENCIES 
06208,CENTRE TOWNSHIP,POLICE AGENCIES 
06212,DOUGLASS TOWNSHIP,POLICE AGENCIES 
06214,EXETER TOWNSHIP,POLICE AGENCIES 
06216,HEIDELBERG TOWNSHIP,POLICE AGENCIES 
06221,LOWER HEIDELBERG TOWNSHIP,POLICE AGENCIES 
06223,MARION TOWNSHIP,POLICE AGENCIES 
06224,MAXATAWNY TOWNSHIP,POLICE AGENCIES 
06227,OLEY TOWNSHIP,POLICE AGENCIES 
06233,ROBESON TOWNSHIP,POLICE AGENCIES 
06236,SOUTH HEIDELBERG TOWNSHIP,POLICE AGENCIES 
06237,SPRING TOWNSHIP,POLICE AGENCIES 
06238,TILDEN TOWNSHIP,POLICE AGENCIES 
06239,TULPEHOCKEN TOWNSHIP,POLICE AGENCIES 
06241,UPPER BERN TOWNSHIP,POLICE AGENCIES 
06301,READING CITY,POLICE AGENCIES 
06401,BALLY BOROUGH,POLICE AGENCIES 
06403,BERNVILLE BOROUGH,POLICE AGENCIES 
06404,BIRDSBORO,POLICE AGENCIES 
06405,BOYERTOWN BOROUGH,POLICE AGENCIES 
06407,FLEETWOOD BOROUGH,POLICE AGENCIES 
06408,HAMBURG BOROUGH,POLICE AGENCIES 
06410,KUTZTOWN BOROUGH,POLICE AGENCIES 
06411,LAURELDALE BOROUGH,POLICE AGENCIES 
06414,MOHNTON BOROUGH,POLICE AGENCIES 
06416,ROBESONIA BOROUGH,POLICE AGENCIES 
06418,SHILLINGTON BOROUGH,POLICE AGENCIES 
06419,SHOEMAKERSVILLE BOROUGH,POLICE AGENCIES 
06420,SINKING SPRING BOROUGH,POLICE AGENCIES 
06424,WERNERSVILLE BOROUGH,POLICE AGENCIES 
06426,LEESPORT BOROUGH,POLICE AGENCIES 
06427,WEST READING BOROUGH,POLICE AGENCIES 
06428,WOMELSDORF BOROUGH,POLICE AGENCIES 
06429,WYOMISSING BOROUGH,POLICE AGENCIES 
06430,WYOMISSING HILLS BOROUGH,POLICE AGENCIES 
06501,KUTZTOWN UNIVERSITY,POLICE AGENCIES 
06502,PENN STATE BERKS CAMPUS,POLICE AGENCIES 
06503,BERKS - LEHIGH REGIONAL,POLICE AGENCIES 
06504,NORTHERN BERKS REGIONAL,POLICE AGENCIES 
06505,CENTRAL BERKS REGIONAL,POLICE AGENCIES 
06506,FRENCH CREEK STATE PARK,POLICE AGENCIES 
06507,WESTERN BERKS REGIONAL,POLICE AGENCIES 
06508,READING AND NORTHERN RAILROAD,POLICE AGENCIES 
06509,EASTERN BERKS REGIONAL,POLICE AGENCIES 
07201,ALLEGHENY TOWNSHIP,POLICE AGENCIES 
07203,BLAIR TOWNSHIP,POLICE AGENCIES 
07206,FREEDOM TOWNSHIP,POLICE AGENCIES 
07207,GREENFIELD TOWNSHIP,POLICE AGENCIES 
07210,LOGAN TOWNSHIP,POLICE AGENCIES 
07211,NORTH WOODBURY TOWNSHIP,POLICE AGENCIES 
07301,ALTOONA CITY,POLICE AGENCIES 
07401,BELLWOOD BOROUGH,POLICE AGENCIES 
07402,DUNCANSVILLE BOROUGH,POLICE AGENCIES 
07403,HOLLIDAYSBURG BOROUGH,POLICE AGENCIES 
07404,MARTINSBURG BOROUGH,POLICE AGENCIES 
07406,ROARING SPRING BOROUGH,POLICE AGENCIES 
07407,TYRONE BOROUGH,POLICE AGENCIES 
07408,WILLIAMSBURG BOROUGH,POLICE AGENCIES 
07501,PENN STATE ALTOONA,POLICE AGENCIES 
07502,UPMC ALTOONA,POLICE AGENCIES 
08204,ATHENS TOWNSHIP,POLICE AGENCIES 
08219,RIDGEBURY TOWNSHIP,POLICE AGENCIES 
08220,ROME TOWNSHIP,POLICE AGENCIES 
08231,ULSTER TOWNSHIP,POLICE AGENCIES 
08402,ATHENS BOROUGH,POLICE AGENCIES 
08404,CANTON BOROUGH,POLICE AGENCIES 
08405,LERAYSVILLE BOROUGH,POLICE AGENCIES 
08406,MONROE BOROUGH,POLICE AGENCIES 
08407,NEW ALBANY BOROUGH,POLICE AGENCIES 
08408,ROME BOROUGH,POLICE AGENCIES 
08409,SAYRE BOROUGH,POLICE AGENCIES 
08410,SOUTH WAVERLY BOROUGH,POLICE AGENCIES 
08412,TOWANDA BOROUGH,POLICE AGENCIES 
08413,TROY BOROUGH,POLICE AGENCIES 
08414,WYALUSING BOROUGH,POLICE AGENCIES 
08501,NORTHEAST REGIONAL,POLICE AGENCIES 
09101,BRISTOL TOWNSHIP,POLICE AGENCIES 
09201,BEDMINISTER TOWNSHIP,POLICE AGENCIES 
09202,BENSALEM TOWNSHIP,POLICE AGENCIES 
09204,BUCKINGHAM TOWNSHIP,POLICE AGENCIES 
09205,DOYLESTOWN TOWNSHIP,POLICE AGENCIES 
09208,FALLS TOWNSHIP,POLICE AGENCIES 
09210,HILLTOWN TOWNSHIP,POLICE AGENCIES 
09211,LOWER MAKEFIELD TOWNSHIP,POLICE AGENCIES 
09212,LOWER SOUTHAMPTON TOWNSHIP,POLICE AGENCIES 
09213,MIDDLETOWN TOWNSHIP,POLICE AGENCIES 
09215,NEW BRITAIN TOWNSHIP,POLICE AGENCIES 
09216,NEWTOWN TOWNSHIP,POLICE AGENCIES 
09218,NORTHAMPTON TOWNSHIP,POLICE AGENCIES 
09219,PLUMSTEAD TOWNSHIP,POLICE AGENCIES 
09220,RICHLAND TOWNSHIP,POLICE AGENCIES 
09221,SOLEBURY TOWNSHIP,POLICE AGENCIES 
09222,SPRINGFIELD TOWNSHIP,POLICE AGENCIES 
09223,TINICUM TOWNSHIP,POLICE AGENCIES 
09224,UPPER MAKEFIELD TOWNSHIP,POLICE AGENCIES 
09225,UPPER SOUTHHAMPTON TOWNSHIP,POLICE AGENCIES 
09226,WARMINSTER TOWNSHIP,POLICE AGENCIES 
09227,WARRINGTON TOWNSHIP,POLICE AGENCIES 
09228,WARWICK TOWNSHIP,POLICE AGENCIES 
09401,BRISTOL BOROUGH,POLICE AGENCIES 
09402,CHALFONT BOROUGH,POLICE AGENCIES 
09403,DOYLESTOWN BOROUGH,POLICE AGENCIES 
09404,DUBLIN BOROUGH,POLICE AGENCIES 
09405,HULMEVILLE BOROUGH,POLICE AGENCIES 
09406,IVYLAND BOROUGH,POLICE AGENCIES 
09407,LANGHORNE BOROUGH,POLICE AGENCIES 
09408,LANGHORNE MANOR BOROUGH,POLICE AGENCIES 
09409,MORRISVILLE BOROUGH,POLICE AGENCIES 
09410,NEW BRITAIN BOROUGH,POLICE AGENCIES 
09411,NEW HOPE BOROUGH,POLICE AGENCIES 
09412,NEWTOWN BOROUGH,POLICE AGENCIES 
09413,PENNDEL BOROUGH,POLICE AGENCIES 
09414,PERKASIE BOROUGH,POLICE AGENCIES 
09415,QUAKERTOWN BOROUGH,POLICE AGENCIES 
09421,TULLYTOWN BOROUGH,POLICE AGENCIES 
09422,YARDLEY BOROUGH,POLICE AGENCIES 
09430,TELFORD BOROUGH,POLICE AGENCIES 
09501,TYLER STATE PARK,POLICE AGENCIES 
09502,PENNRIDGE REGIONAL,POLICE AGENCIES 
09503,BUCKS COUNTY RANGERS,POLICE AGENCIES 
09504,NOCKAMIXON STATE PARK,POLICE AGENCIES 
09506,CENTRAL BUCKS REGIONAL,POLICE AGENCIES 
